Player,xG,Season,Age,Team,Comp,MP,Min,90s,Starts,Subs,unSub,xG.1,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Player_id,year,player_id,player_club_id,market_value_in_eur,date,club_id,name,season,own_goals,Contribution,detail_season_id,achievement_count
Jonathan David,9.1,2020-2021,20,Lille,fr Ligue 1,37,2354.0,26.2,29,8,0,9.1,9.1,2.6,11.7,2.1,11.7,3.9,3.9,-0.6,0.17,55,0.24,0.39,33,60.0,15.2,0,13,2,15,13,0,0,0,533738,2020,533738,1082,30000000,2020-10-15,1082,Lille,2020,80,0.1875,2020,3.0
Mikel Oyarzabal,11.1,2018-2019,21,Real Sociedad,es La Liga,37,3153.0,35.0,36,1,0,11.1,8.8,5.0,16.1,3.5,13.8,1.9,1.2,-3.0,0.14,63,0.16,0.4,25,39.7,16.4,0,13,2,15,10,3,3,0,351478,2018,351478,681,35000000,2018-05-30,681,Real,2018,38,0.39473684210526316,2018,3.0
Lucas Pérez,9.8,2017-2018,28,La Coruña,es La Liga,35,2797.0,31.1,31,4,0,9.8,6.6,10.9,20.6,9.0,17.5,-1.8,-1.6,-4.9,0.13,51,0.1,0.23,22,43.1,16.0,4,8,6,14,5,3,4,1,73185,2017,73185,897,15000000,2017-06-28,897,Deportivo,2017,42,0.3333333333333333,,0.0
Adrián López,7.7,2017-2018,29,La Coruña,es La Liga,30,2345.0,26.1,26,4,0,7.7,7.7,5.7,13.4,3.7,13.4,1.3,1.3,0.3,0.13,61,0.15,0.47,19,31.1,12.8,1,9,6,15,9,0,0,0,45383,2017,45383,897,3500000,2017-06-05,897,Deportivo,2017,42,0.35714285714285715,,0.0
Lucas Pérez,10.8,2019-2020,30,Alavés,es La Liga,34,2496.0,27.7,29,5,1,10.8,6.8,6.8,17.5,6.1,13.6,0.2,-0.8,-1.8,0.16,43,0.14,0.46,13,30.2,17.6,4,11,5,16,6,5,5,0,73185,2019,73185,379,4000000,2019-06-13,379,West,2019,48,0.3333333333333333,,0.0
Sébastien Haller,8.0,2019-2020,25,West Ham,eng Premier League,32,2266.0,25.2,24,8,1,8.0,8.0,2.5,10.5,2.3,10.5,-1.0,-1.0,-1.5,0.14,56,0.13,0.27,26,46.4,11.4,0,7,1,8,7,0,0,0,181375,2019,181375,379,40000000,2019-06-05,379,West,2019,48,0.16666666666666666,,0.0
Sébastien Haller,8.0,2019-2020,25,West Ham,eng Premier League,32,2266.0,25.2,24,8,1,8.0,8.0,2.5,10.5,2.3,10.5,-1.0,-1.0,-1.5,0.14,56,0.13,0.27,26,46.4,11.4,0,7,1,8,7,0,0,0,181375,2019,181375,379,45000000,2019-09-12,379,West,2019,48,0.16666666666666666,,0.0
Lucas Pérez,10.8,2019-2020,30,Alavés,es La Liga,34,2496.0,27.7,29,5,1,10.8,6.8,6.8,17.5,6.1,13.6,0.2,-0.8,-1.8,0.16,43,0.14,0.46,13,30.2,17.6,4,11,5,16,6,5,5,0,73185,2019,73185,1108,4000000,2019-06-13,1108,Deportivo,2019,34,0.47058823529411764,,0.0
Matteo Politano,9.4,2017-2018,23,Sassuolo,it Serie A,36,2812.0,31.2,33,3,2,9.4,7.8,6.9,16.3,5.9,14.7,0.6,2.2,-2.9,0.08,100,0.1,0.29,34,34.0,20.2,6,10,4,14,10,0,2,2,165895,2017,165895,6574,7500000,2017-06-08,6574,Unione,2017,34,0.4117647058823529,,0.0
Domenico Berardi,8.9,2017-2018,22,Sassuolo,it Serie A,31,2296.0,25.5,29,2,0,8.9,5.8,3.7,12.6,4.0,9.5,-4.9,-3.8,-1.7,0.07,81,0.02,0.09,23,28.4,22.6,5,4,2,6,2,2,4,2,177843,2017,177843,6574,25000000,2017-06-08,6574,Unione,2017,34,0.17647058823529413,,0.0
Renaud Ripart,10.7,2020-2021,27,Nîmes,fr Ligue 1,38,3054.0,33.9,35,3,0,10.7,5.2,2.2,13.0,2.7,7.5,0.3,-0.2,-2.2,0.09,61,0.08,0.26,19,31.1,18.5,0,11,0,11,5,6,7,1,234802,2020,234802,1160,3200000,2020-04-08,1160,Nîmes,2020,40,0.275,,0.0
Renaud Ripart,10.7,2020-2021,27,Nîmes,fr Ligue 1,38,3054.0,33.9,35,3,0,10.7,5.2,2.2,13.0,2.7,7.5,0.3,-0.2,-2.2,0.09,61,0.08,0.26,19,31.1,18.5,0,11,0,11,5,6,7,1,234802,2020,234802,1160,4000000,2020-10-15,1160,Nîmes,2020,40,0.275,,0.0
Emmanuel Rivière,10.9,2017-2018,27,Metz,fr Ligue 1,28,2009.0,22.3,23,5,0,10.9,9.4,2.0,12.9,1.0,11.4,-5.9,-6.4,0.0,0.14,67,0.04,0.14,21,31.3,15.8,0,5,2,7,3,2,2,0,61637,2017,61637,347,1500000,2017-06-05,347,Football,2017,34,0.20588235294117646,,0.0
Nolan Roux,9.0,2017-2018,29,Metz,fr Ligue 1,35,2834.0,31.5,33,2,0,9.0,8.2,1.9,10.9,1.2,10.1,6.0,6.8,-0.9,0.1,81,0.19,0.36,42,51.9,17.2,0,15,1,16,15,0,1,1,81460,2017,81460,347,2500000,2017-06-01,347,Football,2017,34,0.47058823529411764,,0.0
Jadon Sancho,10.1,2019-2020,19,Dortmund,de Bundesliga,32,2287.0,25.4,25,7,1,10.1,10.1,10.8,20.9,8.0,20.9,6.9,6.9,5.2,0.19,52,0.33,0.61,28,53.8,16.0,1,17,16,33,17,0,0,0,401173,2019,401173,16,100000000,2019-06-05,16,Borussia,2019,102,0.3235294117647059,2019,7.0
Christian Pulisic,9.0,2019-2020,20,Chelsea,eng Premier League,25,1722.0,19.1,19,6,4,9.0,9.0,3.6,12.6,2.7,12.6,0.0,0.0,0.4,0.14,63,0.14,0.36,25,39.7,13.4,0,9,4,13,9,0,0,0,315779,2019,315779,16,60000000,2019-06-05,16,Borussia,2019,102,0.12745098039215685,2019,2.0
Paco Alcácer,7.7,2019-2020,25,2 Teams,2 Comps,24,1454.0,16.2,17,7,4,7.7,7.7,2.3,4.8,1.8,10.0,1.3,1.3,-0.3,0.18,42,0.21,0.64,14,33.3,15.1,1,9,2,11,9,0,0,0,126716,2019,126716,16,37000000,2019-06-05,16,Borussia,2019,102,0.10784313725490197,2019,7.0
Paco Alcácer,7.7,2019-2020,25,2 Teams,2 Comps,24,1454.0,16.2,17,7,4,7.7,7.7,2.3,4.8,1.8,10.0,1.3,1.3,-0.3,0.18,42,0.21,0.64,14,33.3,15.1,1,9,2,11,9,0,0,0,126716,2019,126716,16,50000000,2019-10-02,16,Borussia,2019,102,0.10784313725490197,2019,7.0
Gianluca Scamacca,11.0,2021-2022,22,Sassuolo,it Serie A,36,2146.0,23.8,25,11,0,11.0,10.2,1.9,13.0,1.0,12.2,5.0,4.8,-1.9,0.13,78,0.19,0.42,36,46.2,17.4,1,16,0,16,15,1,1,0,315867,2021,315867,252,15000000,2021-06-03,252,Genoa,2021,32,0.5,,0.0
Mattia Destro,7.7,2021-2022,30,Genoa,it Serie A,27,1744.0,19.4,21,6,3,7.7,7.7,1.1,8.7,0.4,8.7,1.3,1.3,-0.1,0.14,54,0.17,0.45,20,37.0,13.7,0,9,1,10,9,0,0,0,88683,2021,88683,252,2500000,2021-06-03,252,Genoa,2021,32,0.3125,,0.0
Giovanni Simeone,10.3,2021-2022,26,2 Teams,it Serie A,36,2660.0,29.6,32,4,1,10.3,9.5,3.2,13.5,1.9,12.7,6.7,7.5,1.8,0.14,69,0.25,0.53,32,46.4,14.7,0,17,5,22,17,0,1,1,282388,2021,282388,1390,11000000,2021-06-03,1390,Cagliari,2021,36,0.6111111111111112,,0.0
Giovanni Simeone,10.3,2021-2022,26,2 Teams,it Serie A,36,2660.0,29.6,32,4,1,10.3,9.5,3.2,13.5,1.9,12.7,6.7,7.5,1.8,0.14,69,0.25,0.53,32,46.4,14.7,0,17,5,22,17,0,1,1,282388,2021,282388,276,11000000,2021-06-03,276,Verona,2021,68,0.3235294117647059,,0.0
Florian Sotoca,10.2,2020-2021,29,Lens,fr Ligue 1,33,2413.0,26.8,28,5,1,10.2,8.6,3.9,14.2,3.1,12.6,-2.2,-2.6,-0.9,0.13,69,0.09,0.35,17,24.6,13.9,0,8,3,11,6,2,2,0,354726,2020,354726,826,1200000,2020-04-08,826,Racing,2020,55,0.2,,0.0
Florian Sotoca,10.2,2020-2021,29,Lens,fr Ligue 1,33,2413.0,26.8,28,5,1,10.2,8.6,3.9,14.2,3.1,12.6,-2.2,-2.6,-0.9,0.13,69,0.09,0.35,17,24.6,13.9,0,8,3,11,6,2,2,0,354726,2020,354726,826,1200000,2020-10-15,826,Racing,2020,55,0.2,,0.0
Ignatius Ganago,7.8,2020-2021,21,Lens,fr Ligue 1,24,1304.0,14.5,16,8,3,7.8,7.8,1.3,9.1,1.0,9.1,-0.8,-0.8,-1.3,0.19,40,0.18,0.39,18,45.0,13.4,0,7,0,7,7,0,0,0,531949,2020,531949,826,3600000,2020-04-08,826,Racing,2020,55,0.12727272727272726,,0.0
Ignatius Ganago,7.8,2020-2021,21,Lens,fr Ligue 1,24,1304.0,14.5,16,8,3,7.8,7.8,1.3,9.1,1.0,9.1,-0.8,-0.8,-1.3,0.19,40,0.18,0.39,18,45.0,13.4,0,7,0,7,7,0,0,0,531949,2020,531949,826,7000000,2020-10-15,826,Racing,2020,55,0.12727272727272726,,0.0
Cristhian Stuani,9.7,2022-2023,35,Girona,es La Liga,32,1090.0,12.1,8,24,1,9.7,5.0,1.3,11.0,1.2,6.2,-0.7,-1.0,-1.3,0.17,29,0.14,0.27,15,51.7,13.0,0,9,0,9,4,5,6,1,59323,2022,59323,12321,1500000,2022-06-29,12321,Girona,2022,59,0.15254237288135594,,0.0
Luis Suárez,10.0,2021-2022,34,Atlético Madrid,es La Liga,35,1835.0,20.4,20,15,2,10.0,7.7,1.3,11.3,1.2,8.9,1.0,1.3,0.7,0.15,51,0.18,0.39,23,45.1,19.6,2,11,2,13,9,2,3,1,424784,2021,424784,16795,10000000,2021-06-10,16795,Granada,2021,51,0.2549019607843137,,0.0
Marcus Thuram,10.0,2018-2019,20,Guingamp,fr Ligue 1,32,2571.0,28.6,32,0,0,10.0,6.0,3.0,13.0,3.3,9.0,-1.0,-1.0,-2.0,0.11,57,0.09,0.28,18,31.6,15.1,0,9,1,10,5,4,5,1,318528,2018,318528,855,2000000,2018-06-04,855,EA,2018,28,0.35714285714285715,,0.0
Marcus Thuram,10.0,2018-2019,20,Guingamp,fr Ligue 1,32,2571.0,28.6,32,0,0,10.0,6.0,3.0,13.0,3.3,9.0,-1.0,-1.0,-2.0,0.11,57,0.09,0.28,18,31.6,15.1,0,9,1,10,5,4,5,1,318528,2018,318528,855,3000000,2018-10-24,855,EA,2018,28,0.35714285714285715,,0.0
Karl Toko Ekambi,10.6,2018-2019,25,Villarreal,es La Liga,34,2144.0,23.8,24,10,3,10.6,10.0,2.1,12.7,2.0,12.1,-0.6,0.0,-1.1,0.17,58,0.17,0.31,32,55.2,14.8,0,10,1,11,10,0,1,1,315110,2018,315110,1420,18000000,2018-06-04,1420,Angers,2018,35,0.3142857142857143,2018,6.0
Myrto Uzuni,11.1,2023-2024,28,Granada,es La Liga,30,2240.0,24.9,26,4,1,11.1,7.2,2.6,13.7,2.7,9.8,-1.1,-1.2,-1.6,0.14,52,0.12,0.26,23,44.2,18.0,2,10,1,11,6,4,5,1,315289,2023,315289,16795,9000000,2023-06-14,16795,Granada,2023,23,0.4782608695652174,,0.0
Sandro Wagner,9.9,2017-2018,29,2 Teams,de Bundesliga,25,1596.0,17.7,18,7,3,9.9,9.1,1.8,4.7,1.8,11.0,2.1,1.9,3.2,0.17,54,0.2,0.44,25,46.3,14.1,0,12,5,17,11,1,1,0,39743,2017,39743,533,6500000,2017-06-19,533,TSG,2017,77,0.22077922077922077,2017,8.0
Mark Uth,9.3,2017-2018,25,Hoffenheim,de Bundesliga,31,2177.0,24.2,24,7,0,9.3,9.1,4.3,13.6,2.7,13.3,4.7,4.9,3.7,0.17,54,0.26,0.67,21,38.9,14.2,0,14,8,22,14,0,0,0,112935,2017,112935,533,5000000,2017-06-19,533,TSG,2017,77,0.2857142857142857,2017,1.0
Mark Uth,9.3,2017-2018,25,Hoffenheim,de Bundesliga,31,2177.0,24.2,24,7,0,9.3,9.1,4.3,13.6,2.7,13.3,4.7,4.9,3.7,0.17,54,0.26,0.67,21,38.9,14.2,0,14,8,22,14,0,0,0,112935,2017,112935,533,10000000,2017-10-18,533,TSG,2017,77,0.2857142857142857,2017,1.0
Iñaki Williams,10.7,2022-2023,28,Athletic Club,es La Liga,36,2836.0,31.5,34,2,0,10.7,9.1,4.8,15.5,4.1,13.9,-0.7,-0.1,-1.8,0.11,83,0.11,0.28,32,38.6,15.1,0,10,3,13,9,1,2,1,255508,2022,255508,621,25000000,2022-06-03,621,Athletic,2022,61,0.21311475409836064,,0.0
Duván Zapata,9.7,2017-2018,26,Sampdoria,it Serie A,31,2108.0,23.4,24,7,1,9.7,9.7,3.6,13.2,2.7,13.2,1.3,1.3,-0.6,0.17,57,0.19,0.5,22,38.6,13.5,0,11,3,14,11,0,0,0,73794,2017,73794,410,8500000,2017-06-08,410,Udinese,2017,34,0.4117647058823529,,0.0
Duván Zapata,9.7,2017-2018,26,Sampdoria,it Serie A,31,2108.0,23.4,24,7,1,9.7,9.7,3.6,13.2,2.7,13.2,1.3,1.3,-0.6,0.17,57,0.19,0.5,22,38.6,13.5,0,11,3,14,11,0,0,0,73794,2017,73794,410,12500000,2017-10-13,410,Udinese,2017,34,0.4117647058823529,,0.0
Duván Zapata,10.1,2023-2024,32,2 Teams,it Serie A,31,2521.0,28.0,30,1,0,10.1,10.1,3.1,12.7,1.5,13.2,1.9,1.9,0.9,0.11,88,0.14,0.33,36,40.9,13.0,0,12,4,16,12,0,0,0,73794,2023,73794,800,8000000,2023-06-15,800,Atalanta,2023,57,0.2807017543859649,,0.0
Duván Zapata,10.1,2023-2024,32,2 Teams,it Serie A,31,2521.0,28.0,30,1,0,10.1,10.1,3.1,12.7,1.5,13.2,1.9,1.9,0.9,0.11,88,0.14,0.33,36,40.9,13.0,0,12,4,16,12,0,0,0,73794,2023,73794,416,8000000,2023-06-15,416,Torino,2023,23,0.6956521739130435,,0.0
Antonio Sanabria,9.0,2023-2024,27,Torino,it Serie A,29,1869.0,20.8,21,8,2,9.0,7.4,1.4,10.4,0.9,8.8,-4.0,-4.4,-1.4,0.16,47,0.06,0.21,14,29.8,12.9,0,5,0,5,3,2,2,0,234523,2023,234523,416,10000000,2023-06-15,416,Torino,2023,23,0.21739130434782608,,0.0
Simone Zaza,10.8,2017-2018,26,Valencia,es La Liga,33,2077.0,23.1,23,10,2,10.8,10.8,2.1,12.9,1.5,12.9,2.2,2.2,-1.1,0.16,73,0.18,0.54,24,32.9,13.7,0,13,1,14,13,0,0,0,96828,2017,96828,1049,15000000,2017-06-05,1049,Valencia,2017,81,0.1728395061728395,,0.0
Simone Zaza,10.8,2017-2018,26,Valencia,es La Liga,33,2077.0,23.1,23,10,2,10.8,10.8,2.1,12.9,1.5,12.9,2.2,2.2,-1.1,0.16,73,0.18,0.54,24,32.9,13.7,0,13,1,14,13,0,0,0,96828,2017,96828,1049,16000000,2017-08-17,1049,Valencia,2017,81,0.1728395061728395,,0.0
Santi Mina,8.4,2017-2018,21,Valencia,es La Liga,32,1554.0,17.3,17,15,4,8.4,7.6,1.6,10.0,1.6,9.2,3.6,3.4,0.4,0.18,42,0.26,0.58,19,45.2,12.6,1,12,2,14,11,1,1,0,255653,2017,255653,1049,6000000,2017-06-05,1049,Valencia,2017,81,0.1728395061728395,,0.0
Folarin Balogun,9.1,2023-2024,22,Monaco,fr Ligue 1,23,1341.0,14.9,15,8,0,9.1,6.6,1.9,11.0,1.5,8.5,-2.1,0.4,1.1,0.12,55,0.13,0.3,23,41.8,14.0,0,7,3,10,7,0,3,3,503770,2023,503770,1421,30000000,2023-06-27,1421,Stade,2023,23,0.43478260869565216,,0.0
Folarin Balogun,9.1,2023-2024,22,Monaco,fr Ligue 1,23,1341.0,14.9,15,8,0,9.1,6.6,1.9,11.0,1.5,8.5,-2.1,0.4,1.1,0.12,55,0.13,0.3,23,41.8,14.0,0,7,3,10,7,0,3,3,503770,2023,503770,162,30000000,2023-06-27,162,Association,2023,37,0.2702702702702703,,0.0
Wissam Ben Yedder,8.8,2023-2024,32,Monaco,fr Ligue 1,26,1867.0,20.7,21,5,1,8.8,8.0,2.9,11.7,4.2,10.9,2.2,2.0,-1.9,0.17,47,0.21,0.48,21,44.7,11.6,0,11,1,12,10,1,1,0,146854,2023,146854,162,15000000,2023-06-27,162,Association,2023,37,0.32432432432432434,,0.0
Wissam Ben Yedder,8.8,2023-2024,32,Monaco,fr Ligue 1,26,1867.0,20.7,21,5,1,8.8,8.0,2.9,11.7,4.2,10.9,2.2,2.0,-1.9,0.17,47,0.21,0.48,21,44.7,11.6,0,11,1,12,10,1,1,0,146854,2023,146854,162,12000000,2023-10-16,162,Association,2023,37,0.32432432432432434,,0.0
Jonathan Bamba,8.4,2018-2019,22,Lille,fr Ligue 1,38,3004.0,33.4,35,3,0,8.4,7.6,5.3,13.7,3.8,13.0,4.6,4.4,-2.3,0.12,66,0.18,0.44,27,40.9,20.1,1,13,3,16,12,1,1,0,292818,2018,292818,1082,8000000,2018-06-04,1082,Lille,2018,68,0.23529411764705882,2018,1.0
Jonathan Bamba,8.4,2018-2019,22,Lille,fr Ligue 1,38,3004.0,33.4,35,3,0,8.4,7.6,5.3,13.7,3.8,13.0,4.6,4.4,-2.3,0.12,66,0.18,0.44,27,40.9,20.1,1,13,3,16,12,1,1,0,292818,2018,292818,1082,15000000,2018-10-24,1082,Lille,2018,68,0.23529411764705882,2018,1.0
Jonathan Bamba,9.0,2017-2018,21,Saint-Étienne,fr Ligue 1,34,2572.0,28.6,27,7,2,9.0,5.8,8.7,17.6,5.9,14.5,-2.0,-2.8,-0.7,0.09,64,0.05,0.14,21,32.8,22.7,4,7,8,15,3,4,4,0,292818,2017,292818,618,1000000,2017-06-01,618,AS,2017,47,0.3191489361702128,,0.0
Jonathan Bamba,9.0,2017-2018,21,Saint-Étienne,fr Ligue 1,34,2572.0,28.6,27,7,2,9.0,5.8,8.7,17.6,5.9,14.5,-2.0,-2.8,-0.7,0.09,64,0.05,0.14,21,32.8,22.7,4,7,8,15,3,4,4,0,292818,2017,292818,618,4000000,2017-10-12,618,AS,2017,47,0.3191489361702128,,0.0
Nolan Roux,9.0,2017-2018,29,Metz,fr Ligue 1,35,2834.0,31.5,33,2,0,9.0,8.2,1.9,10.9,1.2,10.1,6.0,6.8,-0.9,0.1,81,0.19,0.36,42,51.9,17.2,0,15,1,16,15,0,1,1,81460,2017,81460,618,2500000,2017-06-01,618,AS,2017,47,0.3404255319148936,,0.0
Domenico Berardi,8.9,2018-2019,23,Sassuolo,it Serie A,35,2875.0,31.9,32,3,1,8.9,8.1,4.5,13.4,3.8,12.6,-0.9,-1.1,-0.5,0.07,125,0.06,0.23,30,24.0,22.9,13,8,4,12,7,1,1,0,177843,2018,177843,6574,18000000,2018-06-07,6574,Unione,2018,58,0.20689655172413793,,0.0
Sofiane Boufal,8.5,2021-2022,27,Angers,fr Ligue 1,29,2330.0,25.9,28,1,0,8.5,6.1,6.4,14.9,5.2,12.6,-0.5,-1.1,-2.4,0.11,60,0.08,0.21,24,40.0,21.7,10,8,4,12,5,3,3,0,232271,2021,232271,1420,5000000,2021-06-04,1420,Angers,2021,42,0.2857142857142857,2021,3.0
Lucas Boyé,8.3,2022-2023,26,Elche,es La Liga,35,2462.0,27.4,29,6,0,8.3,7.5,2.9,11.2,1.6,10.5,-1.3,-0.5,-0.9,0.11,71,0.1,0.35,20,28.2,14.4,1,7,2,9,7,0,1,1,334222,2022,334222,1531,15000000,2022-06-03,1531,Elche,2022,36,0.25,,0.0
Lucas Boyé,8.3,2022-2023,26,Elche,es La Liga,35,2462.0,27.4,29,6,0,8.3,7.5,2.9,11.2,1.6,10.5,-1.3,-0.5,-0.9,0.11,71,0.1,0.35,20,28.2,14.4,1,7,2,9,7,0,1,1,334222,2022,334222,1531,12000000,2022-09-23,1531,Elche,2022,36,0.25,,0.0
Martin Braithwaite,9.2,2022-2023,31,Espanyol,es La Liga,31,2456.0,27.3,29,2,0,9.2,9.2,1.4,10.6,1.1,10.6,0.8,0.8,0.6,0.16,58,0.17,0.4,25,43.1,16.0,4,10,2,12,10,0,0,0,95732,2022,95732,714,6000000,2022-06-03,714,RCD,2022,59,0.2033898305084746,2022,1.0
Javi Puado,7.8,2022-2023,24,Espanyol,es La Liga,37,2340.0,26.0,25,12,0,7.8,7.8,2.6,10.4,2.0,10.4,-0.8,-0.8,-0.6,0.14,57,0.12,0.3,23,40.4,14.2,0,7,2,9,7,0,0,0,408471,2022,408471,714,8000000,2022-06-03,714,RCD,2022,59,0.15254237288135594,,0.0
Ante Budimir,8.3,2021-2022,30,Osasuna,es La Liga,28,1738.0,19.3,20,8,2,8.3,6.8,0.7,9.0,0.6,7.5,-0.3,-0.8,1.3,0.16,43,0.14,0.32,19,44.2,12.3,0,8,2,10,6,2,2,0,46413,2021,46413,331,8000000,2021-05-28,331,Club,2021,37,0.2702702702702703,2021,2.0
Ante Budimir,8.3,2021-2022,30,Osasuna,es La Liga,28,1738.0,19.3,20,8,2,8.3,6.8,0.7,9.0,0.6,7.5,-0.3,-0.8,1.3,0.16,43,0.14,0.32,19,44.2,12.3,0,8,2,10,6,2,2,0,46413,2021,46413,331,9000000,2021-06-10,331,Club,2021,37,0.2702702702702703,2021,2.0
Ante Budimir,9.2,2020-2021,29,Osasuna,es La Liga,30,1625.0,18.1,18,12,1,9.2,9.2,0.8,10.0,0.9,10.0,1.8,1.8,-0.8,0.2,47,0.23,0.52,21,44.7,12.2,0,11,0,11,11,0,0,0,46413,2020,46413,331,6000000,2020-04-08,331,Club,2020,52,0.21153846153846154,2020,1.0
Ante Budimir,9.2,2020-2021,29,Osasuna,es La Liga,30,1625.0,18.1,18,12,1,9.2,9.2,0.8,10.0,0.9,10.0,1.8,1.8,-0.8,0.2,47,0.23,0.52,21,44.7,12.2,0,11,0,11,11,0,0,0,46413,2020,46413,331,15000000,2020-07-23,331,Club,2020,52,0.21153846153846154,2020,1.0
Ante Budimir,9.2,2020-2021,29,Osasuna,es La Liga,30,1625.0,18.1,18,12,1,9.2,9.2,0.8,10.0,0.9,10.0,1.8,1.8,-0.8,0.2,47,0.23,0.52,21,44.7,12.2,0,11,0,11,11,0,0,0,46413,2020,46413,331,8000000,2020-10-08,331,Club,2020,52,0.21153846153846154,2020,1.0
Marius Bülter,9.0,2022-2023,29,Schalke 04,de Bundesliga,33,2598.0,28.9,30,3,0,9.0,6.1,4.6,13.6,4.6,10.7,2.0,0.9,-3.6,0.1,64,0.11,0.3,23,35.9,18.4,1,11,1,12,7,4,4,0,116088,2022,116088,33,2000000,2022-06-16,33,FC,2022,36,0.3333333333333333,,0.0
Marius Bülter,9.0,2022-2023,29,Schalke 04,de Bundesliga,33,2598.0,28.9,30,3,0,9.0,6.1,4.6,13.6,4.6,10.7,2.0,0.9,-3.6,0.1,64,0.11,0.3,23,35.9,18.4,1,11,1,12,7,4,4,0,116088,2022,116088,33,2500000,2022-09-21,33,FC,2022,36,0.3333333333333333,,0.0
Guido Burgstaller,9.2,2017-2018,28,Schalke 04,de Bundesliga,32,2324.0,25.8,24,8,0,9.2,9.2,3.4,12.6,2.5,12.6,1.8,1.8,0.6,0.17,55,0.2,0.44,25,45.5,13.1,0,11,4,15,11,0,0,0,49239,2017,49239,33,7000000,2017-06-19,33,FC,2017,60,0.25,2017,1.0
Jonathan Calleri,8.5,2018-2019,24,Alavés,es La Liga,34,2869.0,31.9,33,1,0,8.5,6.9,3.6,12.1,2.1,10.5,0.5,0.1,-1.6,0.09,78,0.09,0.39,18,23.1,15.1,0,9,2,11,7,2,2,0,284727,2018,284727,1108,6000000,2018-05-30,1108,Deportivo,2018,31,0.3548387096774194,,0.0
Gianluca Caprari,8.2,2017-2018,24,Sampdoria,it Serie A,34,1809.0,20.1,19,15,3,8.2,8.2,3.4,11.6,3.0,11.6,-3.2,-3.2,-0.4,0.12,68,0.07,0.22,23,33.8,17.7,5,5,3,8,5,0,0,0,146752,2017,146752,2921,6000000,2017-06-08,2921,Delfino,2017,1,8.0,,0.0
Francesco Caputo,9.3,2022-2023,34,2 Teams,it Serie A,36,2802.0,31.1,33,3,0,9.3,7.7,2.8,2.4,1.8,10.5,-3.3,-3.7,1.2,0.14,59,0.07,0.2,20,33.9,13.4,0,6,4,10,4,2,2,0,84765,2022,84765,1038,2500000,2022-06-07,1038,UC,2022,36,0.2777777777777778,,0.0
Manolo Gabbiadini,7.4,2022-2023,30,Sampdoria,it Serie A,35,2354.0,26.2,27,8,2,7.4,7.4,4.5,11.9,4.1,11.9,-0.4,-0.4,-2.5,0.1,72,0.1,0.25,28,38.9,19.3,6,7,2,9,7,0,0,0,112343,2022,112343,1038,4000000,2022-06-07,1038,UC,2022,36,0.25,,0.0
Guido Carrillo,9.1,2018-2019,27,Leganés,es La Liga,32,1992.0,22.1,23,9,2,9.1,6.7,1.4,10.5,1.0,8.1,-3.1,-1.7,-0.4,0.12,56,0.09,0.28,18,32.1,12.1,0,6,1,7,5,1,3,2,184672,2018,184672,180,15000000,2018-05-28,180,Southampton,2018,30,0.23333333333333334,,0.0
Guido Carrillo,9.1,2018-2019,27,Leganés,es La Liga,32,1992.0,22.1,23,9,2,9.1,6.7,1.4,10.5,1.0,8.1,-3.1,-1.7,-0.4,0.12,56,0.09,0.28,18,32.1,12.1,0,6,1,7,5,1,3,2,184672,2018,184672,1244,15000000,2018-05-28,1244,CD,2018,33,0.21212121212121213,,0.0
Jonathan David,9.1,2020-2021,20,Lille,fr Ligue 1,37,2354.0,26.2,29,8,0,9.1,9.1,2.6,11.7,2.1,11.7,3.9,3.9,-0.6,0.17,55,0.24,0.39,33,60.0,15.2,0,13,2,15,13,0,0,0,533738,2020,533738,157,22500000,2020-04-08,157,Koninklijke,2020,31,0.4838709677419355,2020,3.0
Jonathan David,9.1,2020-2021,20,Lille,fr Ligue 1,37,2354.0,26.2,29,8,0,9.1,9.1,2.6,11.7,2.1,11.7,3.9,3.9,-0.6,0.17,55,0.24,0.39,33,60.0,15.2,0,13,2,15,13,0,0,0,533738,2020,533738,157,25000000,2020-08-06,157,Koninklijke,2020,31,0.4838709677419355,2020,3.0
Jonathan David,9.1,2020-2021,20,Lille,fr Ligue 1,37,2354.0,26.2,29,8,0,9.1,9.1,2.6,11.7,2.1,11.7,3.9,3.9,-0.6,0.17,55,0.24,0.39,33,60.0,15.2,0,13,2,15,13,0,0,0,533738,2020,533738,157,30000000,2020-10-15,157,Koninklijke,2020,31,0.4838709677419355,2020,3.0
Andy Delort,9.0,2017-2018,25,Toulouse,fr Ligue 1,32,2333.0,25.9,25,7,0,9.0,7.4,5.1,14.0,4.3,12.5,-4.0,-3.4,-0.1,0.11,68,0.06,0.22,18,26.5,19.0,7,5,5,10,4,1,2,1,122797,2017,122797,415,5000000,2017-06-01,415,Toulouse,2017,38,0.2631578947368421,,0.0
Yaya Sanogo,7.7,2017-2018,24,Toulouse,fr Ligue 1,27,1513.0,16.8,17,10,2,7.7,7.7,0.4,8.2,0.4,8.2,-1.7,-1.7,-0.4,0.16,49,0.12,0.27,22,44.9,11.6,0,6,0,6,6,0,0,0,127194,2017,127194,415,1000000,2017-06-28,415,Toulouse,2017,38,0.15789473684210525,,0.0
